CountryId	Country	FIPS104	ISO2	ISO3	ISON	Internet	Capital	ContinentID	NationalitySingular	NationalityPlural	Currency	CurrencyCode	Population	Title	Comment
212	Sao Tome and Principe	TP	ST	STP	678	ST	Sao Tome	1	Sao Tomean	Sao Tomeans	Dobra	STD	165034	SÒo TomÚ and PrÝncipe	
201	RÚunion	RE	RE	REU	638	RE	Saint-Denis	1	Reunionese	Reunionese	Euro	EUR	732570	RÚunion	
44	Cape Verde	CV	CV	CPV	132	CV	Praia 	1	Cape Verdean	Cape Verdeans	Cape Verdean Escudo 	CVE	405163	Cape Verde	
51	Clipperton Island	IP	--	-- 	--	--		1					0	Clipperton Island	ISO includes with French Polynesia
157	Mauritius	MP	MU	MUS	480	MU	Port Louis 	1	Mauritian	Mauritians	Mauritius Rupee	MUR	1189825	Mauritius	
272	Zaire	--	--	-- 	--	--		1					0	Zaire	see Democratic Republic of the Congo
3	Algeria	AG	DZ	DZA	12	DZ	Algiers 	1	Algerian	Algerians	Algerian Dinar 	DZD	31736053	Algeria	
6	Angola	AO	AO	AGO	24	AO	Luanda 	1	Angolan	Angolans	Kwanza 	AOA	10366031	Angola	
22	Bassas da India	BS	--	-- 	--	--		1					0	Bassas da India	ISO includes with the Miscellaneous (French) Indian Ocean Islands
26	Benin	BN	BJ	BEN	204	BJ	Porto-Novo  	1	Beninese	Beninese	CFA Franc BCEAO	XOF	6590782	Benin	
31	Botswana	BC	BW	BWA	72	BW	Gaborone 	1	Motswana	Batswana	Pula 	BWP	1586119	Botswana	
38	Burkina Faso	UV	BF	BFA	854	BF	Ouagadougou 	1	Burkinabe	Burkinabe	CFA Franc BCEAO	XOF	12272289	Burkina Faso	
40	Burundi	BY	BI	BDI	108	BI	Bujumbura 	1	Burundi	Burundians	Burundi Franc 	BIF	6223897	Burundi	
42	Cameroon	CM	CM	CMR	120	CM	Yaounde 	1	Cameroonian	Cameroonians	CFA Franc BEAC	XAF	15803220	Cameroon	
46	Central African Republic	CT	CF	CAF	140	CF	Bangui 	1	Central African	Central Africans	CFA Franc BEAC	XAF	3576884	The Central African Republic	
47	Chad	CD	TD	TCD	148	TD	N'Djamena 	1	Chadian	Chadians	CFA Franc BEAC	XAF	8707078	Chad	
54	Comoros	CN	KM	COM	174	KM	Moroni 	1	Comoran	Comorans	Comoro Franc	KMF	596202	Comoros	
55	"Congo, Democratic Republic of the"	CG	CD	COD	180	CD	Kinshasa 	1	Congolese	Congolese	Franc Congolais	CDF	53624718	Democratic Republic of the Congo	formerly Zaire
56	"Congo, Republic of the"	CF	CG	COG	178	CG	Brazzaville 	1	Congolese	Congolese	CFA Franc BEAC	XAF	2894336	Republic of the Congo	
60	Cote d'Ivoire	IV	CI	CIV	384	CI	Yamoussoukro	1	Ivorian	Ivorians	CFA Franc BCEAO	XOF	16393221	Cote d'Ivoire	
66	Djibouti	DJ	DJ	DJI	262	DJ	Djibouti 	1	Djiboutian	Djiboutians	Djibouti Franc	DJF	460700	Djibouti	
71	Egypt	EG	EG	EGY	818	EG	Cairo 	1	Egyptian	Egyptians	Egyptian Pound 	EGP	69536644	Egypt	
73	Equatorial Guinea	EK	GQ	GNQ	226	GQ	Malabo 	1	Equatorial Guinean	Equatorial Guineans	CFA Franc BEAC	XAF	486060	Equatorial Guinea	
74	Eritrea	ER	ER	ERI	232	ER	Asmara 	1	Eritrean	Eritreans	Nakfa	ERN	4298269	Eritrea	
76	Ethiopia	ET	ET	ETH	231	ET	Addis Ababa 	1	Ethiopian	Ethiopians	Ethiopian Birr	ETB	65891874	Ethiopia	
77	Europa Island	EU	--	-- 	--	--		1					0	Europa Island	ISO includes with the Miscellaneous (French) Indian Ocean Islands
87	Gabon	GB	GA	GAB	266	GA	Libreville 	1	Gabonese	Gabonese	CFA Franc BEAC	XAF	1221175	Gabon	
88	The Gambia	GA	GM	GMB	270	GM	Banjul 	1	Gambian	Gambians	Dalasi	GMD	1411205	The Gambia	
92	Ghana	GH	GH	GHA	288	GH	Accra 	1	Ghanaian	Ghanaians	Cedi	GHC	19894014	Ghana	
94	Glorioso Islands	GO	--	-- 	--	--		1					0	The Glorioso Islands	ISO includes with the Miscellaneous (French) Indian Ocean Islands
102	Guinea	GV	GN	GIN	324	GN	Conakry 	1	Guinean	Guineans	Guinean Franc 	GNF	7613870	Guinea	
103	Guinea-Bissau	PU	GW	GNB	624	GW	Bissau 	1	Guinean	Guineans	CFA Franc BCEAO	XOF	1315822	Guinea-Bissau	
127	Juan de Nova Island	JU	--	-- 	--	--		1					0	Juan de Nova Island	ISO includes with the Miscellaneous (French) Indian Ocean Islands
129	Kenya	KE	KE	KEN	404	KE	Nairobi 	1	Kenyan	Kenyans	Kenyan shilling 	KES	30765916	Kenya	
139	Lesotho	LT	LS	LSO	426	LS	Maseru 	1	Basotho	Mosotho	Loti	LSL	2177062	Lesotho	
140	Liberia	LI	LR	LBR	430	LR	Monrovia 	1	Liberian	Liberians	Liberian Dollar	LRD	3225837	Liberia	
141	Libya	LY	LY	LBY	434	LY	Tripoli 	1	Libyan	Libyans	Libyan Dinar	LYD	5240599	Libya	
147	Madagascar	MA	MG	MDG	450	MG	Antananarivo 	1	Malagasy	Malagasy	Malagasy Franc	MGF	15982563	Madagascar	
148	Malawi	MI	MW	MWI	454	MW	Lilongwe 	1	Malawian	Malawians	Kwacha	MWK	10548250	Malawi	
151	Mali	ML	ML	MLI	466	ML	Bamako 	1	Malian	Malians	CFA Franc BCEAO	XOF	11008518	Mali	
156	Mauritania	MR	MR	MRT	478	MR	Nouakchott 	1	Mauritanian	Mauritanians	Ouguiya	MRO	2747312	Mauritania	
158	Mayotte	MF	YT	MYT	175	YT	Mamoutzou 	1	Mahorais	Mahorais	Euro	EUR	163366	Mayotte	
168	Morocco	MO	MA	MAR	504	MA	Rabat 	1	Moroccan	Moroccans	Moroccan Dirham	MAD	30645305	Morocco	
169	Mozambique	MZ	MZ	MOZ	508	MZ	Maputo 	1	Mozambican	Mozambicans	Metical	MZM	19371057	Mozambique	
171	Namibia	WA	NA	NAM	516	NA	Windhoek 	1	Namibian	Namibians	Namibian Dollar 	NAD	1797677	Namibia	
180	Niger	NG	NE	NER	562	NE	Niamey 	1	Nigerien	Nigeriens	CFA Franc BCEAO	XOF	10355156	Niger	
181	Nigeria	NI	NG	NGA	566	NG	Abuja	1	Nigerian	Nigerians	Naira	NGN	126635626	Nigeria	
204	Rwanda	RW	RW	RWA	646	RW	Kigali 	1	Rwandan	Rwandans	Rwanda Franc	RWF	7312756	Rwanda	
205	Saint Helena	SH	SH	SHN	654	SH	Jamestown 	1	Saint Helenian	Saint Helenians	Saint Helenian Pound 	SHP	7266	Saint Helena	
214	Senegal	SG	SN	SEN	686	SN	Dakar 	1	Senegalese	Senegalese	CFA Franc BCEAO	XOF	10284929	Senegal	
217	Seychelles	SE	SC	SYC	690	SC	Victoria 	1	Seychellois	Seychellois	Seychelles Rupee	SCR	79715	Seychelles	
218	Sierra Leone	SL	SL	SLE	694	SL	Freetown 	1	Sierra Leonean	Sierra Leoneans	Leone	SLL	5426618	Sierra Leone	
223	Somalia	SO	SO	SOM	706	SO	Mogadishu 	1	Somali	Somalis	Somali Shilling	SOS	7488773	Somalia	
224	South Africa	SF	ZA	ZAF	710	ZA	Pretoria	1	South African	South Africans	Rand	ZAR	43586097	South Africa	
229	Sudan	SU	SD	SDN	736	SD	Khartoum 	1	Sudanese	Sudanese	Sudanese Dinar	SDD	36080373	Sudan	
232	Swaziland	WZ	SZ	SWZ	748	SZ	Mbabane 	1	Swazi	Swazis	Lilangeni	SZL	1104343	Swaziland	
238	Tanzania	TZ	TZ	TZA	834	TZ	Dar es Salaam	1	Tanzanian	Tanzanians	Tanzanian Shilling	TZS	36232074	Tanzania	
240	Togo	TO	TG	TGO	768	TG	Lome 	1	Togolese	Togolese	CFA Franc BCEAO	XOF	5153088	Togo	
244	Tromelin Island	TE	--	-- 	--	--		1					0	Tromelin Island	ISO includes with the Miscellaneous (French) Indian Ocean Islands
245	Tunisia	TS	TN	TUN	788	TN	Tunis 	1	Tunisian	Tunisians	Tunisian Dinar	TND	9705102	Tunisia	
250	Uganda	UG	UG	UGA	800	UG	Kampala 	1	Ugandan	Ugandans	Uganda Shilling	UGX	23985712	Uganda	
267	Western Sahara	WI	EH	ESH	732	EH		1	Sahrawian	Sahrawis	Moroccan Dirham	MAD	250559	Western Sahara	
273	Zambia	ZA	ZM	ZWB	894	ZM	Lusaka 	1	Zambian	Zambians	Kwacha	ZMK	9770199	Zambia	
274	Zimbabwe	ZI	ZW	ZWE	716	ZW	Harare 	1	Zimbabwean	Zimbabweans	Zimbabwe Dollar	ZWD	11365366	Zimbabwe	
8	Antarctica	AY	AQ	ATA	10	AQ		2					0	Antarctica	ISO defines as the territory south of 60 degrees south latitude
32	Bouvet Island	BV	BV	BVT	74	BV		2			Norwegian Krone 	NOK	0	Bouvet Island	
86	French Southern and Antarctic Lands	FS	TF	ATF	260	TF		2			Euro	EUR	0	The French Southern and Antarctic Lands	FIPS 10-4 does not include the French-claimed portion of Antarctica (Terre Adelie)
106	Heard Island and McDonald Islands	HM	HM	HMD	334	HM		2			Australian Dollar	AUD	0	The Heard Island and McDonald Islands	
225	South Georgia and the South Sandwich Islands	SX	GS	SGS	239	GS		2			Pound Sterling	GBP	0	The South Georgia and the South Sandwich Islands	
96	Greenland	GL	GL	GRL	304	GL	Nuuk 	3	Greenlandic	Greenlanders	Danish Krone	DKK	56352	Greenland	
112	Iceland	IC	IS	ISL	352	IS	Reykjavik 	3	Icelandic	Icelanders	Iceland Krona	ISK	277906	Iceland	
121	Jan Mayen	JN	--	-- 	--	--		3			Norway Kroner	NOK	0	Jan Mayen	ISO includes with Svalbard
231	Svalbard	SV	SJ	SJM	744	SJ	Longyearbyen 	3			Norwegian Krone	NOK	2332	Svalbard	ISO includes Jan Mayen
1	Afghanistan	AF	AF	AFG	4	AF	Kabul 	4	Afghan	Afghans	Afghani 	AFA	26813057	Afghanistan	
20	Bangladesh	BG	BD	BGD	50	BD	Dhaka 	4	Bangladeshi	Bangladeshis	Taka 	BDT	131269860	Bangladesh	
28	Bhutan	BT	BT	BTN	64	BT	Thimphu 	4	Bhutanese	Bhutanese	Ngultrum	BTN	2049412	Bhutan	
49	China	CH	CN	CHN	156	CN	Beijing 	4	Chinese	Chinese	Yuan Renminbi	CNY	1273111290	China	see also Taiwan
113	India	IN	IN	IND	356	IN	New Delhi 	4	Indian	Indians	Indian Rupee 	INR	1029991145	India	
122	Japan	JA	JP	JPN	392	JP	Tokyo 	4	Japanese	Japanese	Yen 	JPY	126771662	Japan	
132	"Korea, North"	KN	KP	PRK	408	KP	P'yongyang 	4	Korean	Koreans	North Korean Won	KPW	21968228	North Korea	
133	"Korea, South"	KS	KR	KOR	410	KR	Seoul 	4	Korean	Koreans	Won	KRW	47904370	South Korea	
150	Maldives	MV	MV	MDV	462	MV	Male 	4	Maldivian	Maldivians	Rufiyaa	MVR	310764	Maldives	
165	Mongolia	MG	MN	MNG	496	MN	Ulaanbaatar 	4	Mongolian	Mongolians	Tugrik	MNT	2654999	Mongolia	
174	Nepal	NP	NP	NPL	524	NP	Kathmandu 	4	Nepalese	Nepalese	Nepalese Rupee	NPR	25284463	Nepal	
187	Pakistan	PK	PK	PAK	586	PK	Islamabad 	4	Pakistani	Pakistanis	Pakistan Rupee	PKR	144616639	Pakistan	
203	Russia	RS	RU	RUS	643	RU	Moscow 	4	Russian	Russians	Russian Ruble	RUB	145470197	Russia	
228	Sri Lanka	CE	LK	LKA	144	LK	Colombo	4	Sri Lankan	Sri Lankans	Sri Lanka Rupee	LKR	19408635	Sri Lanka	
30	Bosnia and Herzegovina	BK	BA	BIH	70	BA	Sarajevo 	7	Bosnian and Herzegovinian	Bosnians and Herzegovinians	Convertible Marka	BAM	3922205	Bosnia and Herzegovina	
7	Anguilla	AV	AI	AIA	660	AI	The Valley 	5	Anguillan	Anguillans	East Caribbean Dollar 	XCD	12132	Anguilla	
9	Antigua and Barbuda	AC	AG	ATG	28	AG	Saint John's 	5	Antiguan and Barbudan	Antiguans and Barbudans	East Caribbean Dollar 	XCD	66970	Antigua and Barbuda	
12	Aruba	AA	AW	ABW	533	AW	Oranjestad 	5	Aruban	Arubans	Aruban Guilder	AWG	70007	Aruba	
17	The Bahamas	BF	BS	BHS	44	BS	Nassau 	5	Bahamian	Bahamians	Bahamian Dollar 	BSD	297852	The Bahamas	
21	Barbados	BB	BB	BRB	52	BB	Bridgetown 	5	Barbadian	Barbadians	Barbados Dollar	BBD	275330	Barbados	
25	Belize	BH	BZ	BLZ	84	BZ	Belmopan 	5	Belizean	Belizeans	Belize Dollar	BZD	256062	Belize	
35	British Virgin Islands	VI	VG	VGB	92	VG	Road Town 	5	British Virgin Islander	British Virgin Islanders	US Dollar	USD	20812	The British Virgin Islands	
45	Cayman Islands	CJ	KY	CYM	136	KY	George Town 	5	Caymanian	Caymanians	Cayman Islands Dollar	KYD	35527	The Cayman Islands	
59	Costa Rica	CS	CR	CRI	188	CR	San Jose 	5	Costa Rican	Costa Ricans	Costa Rican Colon	CRC	3773057	Costa Rica	
62	Cuba	CU	CU	CUB	192	CU	Havana 	5	Cuban	Cubans	Cuban Peso	CUP	11184023	Cuba	
67	Dominica	DO	DM	DMA	212	DM	Roseau 	5	Dominican	Dominicans	East Caribbean Dollar	XCD	70786	Dominica	
68	Dominican Republic	DR	DO	DOM	214	DO	Santo Domingo 	5	Dominican	Dominicans	Dominican Peso	DOP	8581477	The Dominican Republic	
72	El Salvador	ES	SV	SLV	222	SV	San Salvador 	5	Salvadoran	Salvadorans	El Salvador Colon	SVC	6237662	El Salvador	
97	Grenada	GJ	GD	GRD	308	GD	Saint George's 	5	Grenadian	Grenadians	East Caribbean Dollar	XCD	89227	Grenada	
98	Guadeloupe	GP	GP	GLP	312	GP	Basse-Terre 	5	Guadeloupe	Guadeloupians	Euro	EUR	431170	Guadeloupe	
100	Guatemala	GT	GT	GTM	320	GT	Guatemala 	5	Guatemalan	Guatemalans	Quetzal	GTQ	12974361	Guatemala	
105	Haiti	HA	HT	HTI	332	HT	Port-au-Prince 	5	Haitian	Haitians	Gourde	HTG	6964549	Haiti	
108	Honduras	HO	HN	HND	340	HN	Tegucigalpa 	5	Honduran	Hondurans	Lempira	HNL	6406052	Honduras	
120	Jamaica	JM	JM	JAM	388	JM	Kingston 	5	Jamaican	Jamaicans	Jamaican dollar 	JMD	2665636	Jamaica	
155	Martinique	MB	MQ	MTQ	474	MQ	Fort-de-France 	5	Martiniquais	Martiniquais	Euro	EUR	418454	Martinique	
167	Montserrat	MH	MS	MSR	500	MS	Plymouth	5	Montserratian	Montserratians	East Caribbean Dollar	XCD	7574	Montserrat	
173	Navassa Island	BQ	--	-- 	--	--		5					0	Navassa Island	
176	Netherlands Antilles	NT	AN	ANT	530	AN	Willemstad 	5	Dutch Antillean	Dutch Antilleans	Netherlands Antillean guilder 	ANG	212226	The Netherlands Antilles	
179	Nicaragua	NU	NI	NIC	558	NI	Managua 	5	Nicaraguan	Nicaraguans	Cordoba Oro	NIO	4918393	Nicaragua	
190	Panama	PM	PA	PAN	591	PA	Panama 	5	Panamanian	Panamanians	balboa 	PAB	2845647	Panama	
199	Puerto Rico	RQ	PR	PRI	630	PR	San Juan 	5	Puerto Rican	Puerto Ricans	US Dollar	USD	3937316	Puerto Rico	
206	Saint Kitts and Nevis	SC	KN	KNA	659	KN	Basseterre 	5	Kittitian and Nevisian	Kittitians and Nevisians	East Caribbean Dollar 	XCD	38756	Saint Kitts and Nevis	
207	Saint Lucia	ST	LC	LCA	662	LC	Castries 	5	Saint Lucian	Saint Lucians	East Caribbean Dollar 	XCD	158178	Saint Lucia	
209	Saint Vincent and the Grenadines	VC	VC	VCT	670	VC	Kingstown 	5	Saint Vincentian	Saint Vincentians	East Caribbean Dollar 	XCD	115942	Saint Vincent and the Grenadines	
243	Trinidad and Tobago	TD	TT	TTO	780	TT	Port-of-Spain 	5	Trinidadian and Tobagonian	Trinidadians and Tobagonians	Trinidad and Tobago Dollar	TTD	1169682	Trinidad and Tobago	
248	Turks and Caicos Islands	TK	TC	TCA	796	TC	Cockburn Town 	5			US Dollar	USD	18122	The Turks and Caicos Islands	
261	Virgin Islands	VQ	VI	VIR	850	VI	Charlotte Amalie 	5	Virgin Islander	Virgin Islanders	US Dollar	USD	122211	The Virgin Islands	
262	Virgin Islands (UK)	--	--	-- 	--	--		5			US Dollar	USD	0	Virgin Islands (UK)	see British Virgin Islands
263	Virgin Islands (US)	--	--	-- 	--	--		5			US Dollar	USD	0	Virgin Islands (US)	see Virgin Islands
